sol,terrestrial_date,season,ls,min_temp,max_temp,pressure,pressure_string,abs_humidity,wind_speed,wind_direction,atmo_opacity,sunrise,sunset,local_uv_irradiance_index,min_gts_temp,max_gts_temp
1,2012-08-07,Month 6,150,,,,Lower,,,,Sunny,05:30,17:22,,,
9,2012-08-15,Month 6,155,,,,Lower,,,,Sunny,05:28,17:22,,,
10,2012-08-16,Month 6,155,-75,-16,739,Lower,,,,Sunny,05:28,17:22,Very_High,-83,8
11,2012-08-17,Month 6,156,-76,-11,740,Lower,,,,Sunny,05:28,17:21,Very_High,-83,9
12,2012-08-18,Month 6,156,-76,-18,741,Lower,,,,Sunny,05:28,17:21,Very_High,-82,8
13,2012-08-19,Month 6,157,-74,-15,732,Lower,,,,Sunny,05:28,17:21,Very_High,-80,8
14,2012-08-20,Month 6,157,-74,-16,740,Lower,,,,Sunny,05:27,17:21,Very_High,-82,9
15,2012-08-21,Month 6,158,-78,-15,740,Lower,,,,Sunny,05:27,17:21,Very_High,-82,8
16,2012-08-22,Month 6,158,-77,0,740,Lower,,,,Sunny,05:27,17:21,Very_High,-81,9
17,2012-08-23,Month 6,159,-76,-4,742,Lower,,,,Sunny,05:27,17:21,Very_High,-81,7
18,2012-08-24,Month 6,160,,,,Higher,,,,Sunny,05:26,17:21,,,
19,2012-08-25,Month 6,160,,,,Lower,,,,Sunny,05:26,17:21,,,
20,2012-08-26,Month 6,161,,,,Lower,,,,Sunny,05:26,17:21,,,
21,2012-08-27,Month 6,161,-74,-3,741,Lower,,,,Sunny,05:26,17:21,Very_High,-81,7
22,2012-08-28,Month 6,162,-74,-6,742,Lower,,,,Sunny,05:26,17:21,Very_High,-81,8
23,2012-08-29,Month 6,162,-75,-16,741,Lower,,,,Sunny,05:25,17:21,Very_High,-82,9
24,2012-08-30,Month 6,163,-75,-7,742,Lower,,,,Sunny,05:25,17:21,Very_High,-83,6
25,2012-08-31,Month 6,163,-75,-11,743,Lower,,,,Sunny,05:25,17:20,Very_High,-79,6
26,2012-09-01,Month 6,164,-76,-14,745,Lower,,,,Sunny,05:25,17:20,Very_High,-83,6
27,2012-09-02,Month 6,164,-75,-15,743,Lower,,,,Sunny,05:25,17:20,Very_High,-79,5
28,2012-09-03,Month 6,165,-75,-15,745,Lower,,,,Sunny,05:24,17:20,Very_High,-79,5
29,2012-09-04,Month 6,166,-75,-2,747,Lower,,,,Sunny,05:24,17:20,Very_High,-78,7
30,2012-09-05,Month 6,166,-74,-3,747,Lower,,,,Sunny,05:24,17:20,Very_High,-80,6
31,2012-09-06,Month 6,167,-74,-23,745,Lower,,,,Sunny,05:24,17:20,Very_High,-80,2
32,2012-09-07,Month 6,167,,,,Lower,,,,Sunny,05:24,17:20,,,
33,2012-09-08,Month 6,168,-73,-2,748,Lower,,,,Sunny,05:23,17:20,Very_High,-80,5
34,2012-09-10,Month 6,168,-73,1,748,Lower,,,,Sunny,05:23,17:20,Very_High,-78,6
35,2012-09-11,Month 6,169,-73,-1,749,Lower,,,,Sunny,05:23,17:20,Very_High,-78,6
36,2012-09-12,Month 6,169,-73,-1,750,Lower,,,,Sunny,05:23,17:20,Very_High,-78,7
37,2012-09-13,Month 6,170,-73,0,750,Lower,,,,Sunny,05:23,17:20,Very_High,-78,7
38,2012-09-14,Month 6,171,-73,-13,750,Lower,,,,Sunny,05:22,17:20,Very_High,-78,8
